view_count,hashtag_names,id,share_count,username,video_description,comment_count,like_count,region_code
292,"['healthy', 'medicine', 'dm', 'salud', 'healthylifestyle', 'healthiswealth', 'dm2', 'healthychoice', 'medicina', 'saludyvida', 'diabeteslife', 'saludable', 'diabetiker', 'vidasaludable', 'diabetica', 'diabetescare', 'diabe', 'diabetique', 'hipertension', 'healthycare', 'saludybienestar', 'diabetestype2', 'diabetestipo2', 'hipertensionarterial', 'diabetologia', 'healthcaredesign']",7305789674629483781,0,dramarcecota,"🔴Existen diferentes aditamentos o dispositivos para facilitar la administración de insulina, entre los que se encuentran, las jeringas, los puertos y las plumas. .  . . . . . . . #diabetestipo2 #diabetestype2 #diabetescare #diabeteslife #saludybienestar #saludyvida #healthy #healthiswealth #healthylifestyle #dm #dm2 #saludable #salud #vidasaludable #healthychoice #healthycare #healthcaredesign #hipertension #hipertensionarterial #salud #medicina #medicine #diabetica #diabetique #diabeteslife #diabético #diabetiker #diabetologia ",0,3,MX
221,"['workout', 'pc', 'lucky', 'everyone', 'selflove', 'satisfied', 'personaltrainer', 'results', 'vitamind', 'diabeties', 'portioncontrol', 'pcosawareness', 'girlssupportgirls', 'skinglow', 'ketodiet', 'caloriecounting', 'pcosweightloss', 'glassskincare', 'peerdiet']",7305664029588999429,0,peerdiet,#everyone #workout #everyone #lucky #peerdiet #vitamind #selflove #caloriecounting #girlssupportgirls #results #diabeties #personaltrainer #satisfied #ketodiet #portioncontrol #pc #pcosawareness #pcosawareness #pcosweightloss #skinglow #glassskincare ,1,11,PK
8289,"['diabetes', 'diabeteslife', 'diabetestype2', 'diabetescommunity', 'diabetesdiet', 'diabetesfood', 'cocinaparadiabéticos', 'recetasparadiabéticos', 'soyvitality', 'controlatuazúcar', 'comidasaludableparadiabéticos']",7305607502282902790,29,soyvitality,"Pollo en salsa de mango 🥭 y caraotas ✨️ Almuerzo para diabéticos. 〰️〰️〰️〰️〰️〰️〰️ Ingredientes: 1 Kilo de pollo sin piel y adobado  1 mango maduro en trozos  3 cucharadas de aceite de oliva achatado  1 taza de caraotas 8 hrs de remojo.  3 cucharadas de soja 1 taza de sofrito (tomate, cebolla,  ajo y especies al gusto) 1 aguacate 🥑  〰️〰️〰️〰️〰️〰️〰️ Pasos: 🔸️ Lleva el pollo a sellar en aceite de oliva achatado, deja que dore a fuego medio 🔥  🔸️Licua un mango 🥭 en 1/2 taza agua. 🔸️ Agrega el jugo al pollo y tapalo por 20 minutos a fuego 🔥 lento. 🔸️Ajusta sabores con salsa de soja y deja que reduzca. 🔸️Remoja por 8 hrs las caraotas y prepara el sofrito condimenta con tus especies favoritas. Yo use ( paprica y ajo en polvo) 🔸️Lleva las caraotas a la olla a presión por 30 minutos. Emplatamos con una cama de caraotas y una porción de pollo con su salsa💃 Acompaña con aguacate 🥑 y decora con Cilantro 👌 En mi Bio te dejo un enlace para que descargues un recetario con 200 recetas, tips y consejos para diabéticos ✨️💋 . . . . #Diabetes #CocinaParaDiabéticos  #ControlaTuAzúcar #Recetasparadiabéticos #ComidaSaludableParaDiabéticos  #diabetestype2 #diabeteslife #diabetescommunity  #diabetesfood #diabetesdiet #SoyVitality ",11,149,CO
289,"['sugarfree', 'eathealthy', 'healthyliving', 'healthychoices', 'type2diabetes', 'diabeteslife', 'diabetesawareness', 't2d', 'diabetessupport', 'livingwithdiabetes', 'diabeteswarrior', 'diabetesprevention', 'insulinresistance', 'diabeteseducation', 'diabetescommunity', 'diabetesmanagement', 'bloodsugarcontrol', 'diabetesadvocate', 'exerciseanddiabetes', 'dietanddiabetes', 'fastingforbeginers']",7305599659949477166,0,jessicasyres,#Type2Diabetes #DiabetesAwareness #T2D #DiabetesLife #DiabetesSupport #DiabetesCommunity #HealthyLiving #DietandDiabetes #BloodSugarControl #DiabetesPrevention #InsulinResistance #DiabetesManagement #EatHealthy #ExerciseAndDiabetes #SugarFree #DiabetesWarrior #LivingWithDiabetes #DiabetesEducation #DiabetesAdvocate #HealthyChoices #fastingforbeginers ,0,3,US
99,"['stayactive', 'fitnessgoals', 'healthylifestyle', 'nutritionfacts', 'healthiswealth', 'healthyliving', 'healthychoices', 'balancedlife', 'fitnessmotivation', 'type2diabetes', 'diabeteslife', 'diabetesawareness', 'wellnesswednesday', 'healthyhabits', 'eatsmart', 'balanceddiet', 'healtheducation', 'diabetescare', 'diabetessupport', 'healthandwellness', 'stressmanagement', 'wellnessjourney', 'lifestylechanges', 'smartfoodchoices', 'mindfulliving', 'holistichealth', 'mindfuleating', 'diabetesprevention', 'mealplanning', 'healthieryou', 'insulinresistance', 'sugarcontrol', 'diabetescommunity', 'wellnesstips', 'mindbodyhealth', 'bloodsugarbalance', 'wellbeingtips', 'diabetestips', 'diabetesfree', 'diabetescontrol', 'empoweryourhealth', 'sugarfreeliving', 'diabetessolutions', 'diabetesempowerment', 'nutritionfordiabetes', 'diabeteswellness', 'fitnesswithdiabetes', 'glucometerguide']",7305453398139227398,0,fit.life.studio.3,"How to deal with Diabetes?? Follow us on YouTube for more videos:  https://youtube.com/@fitlifestudio360?si=tUuIT0WhUrS4EMR8 Title: ""Mastering Diabetes: Your Comprehensive Guide to Control"" Description: Dive into the world of effective diabetes management with our latest video! 🌟 Learn practical tips, lifestyle changes, and expert insights to take control of your diabetes. Whether you're newly diagnosed or looking to enhance your current approach, this video is packed with valuable information to empower you on your journey towards better health. Don't miss out – hit play now and start your path to a healthier, more balanced life! 💪🩸 Hashtags: 1. #DiabetesControl 2. #HealthyLiving 3. #DiabetesTips 4. #BloodSugarBalance 5. #WellnessJourney 6. #NutritionForDiabetes 7. #HealthyChoices 8. #DiabetesAwareness 9. #MindfulEating 10. #LifestyleChanges 11. #Type2Diabetes 12. #InsulinResistance 13. #SugarFreeLiving 14. #HealthEducation 15. #EmpowerYourHealth 16. #FitnessWithDiabetes 17. #MealPlanning 18. #WellnessWednesday 19. #BalancedLife 20. #DiabetesSupport 21. #StayActive 22. #HolisticHealth 23. #GlucometerGuide 24. #DiabetesPrevention 25. #HealthAndWellness 26. #SmartFoodChoices 27. #StressManagement 28. #MindBodyHealth 29. #DiabetesCommunity 30. #WellnessTips 31. #HealthyHabits 32. #SugarControl 33. #DiabetesWellness 34. #FitnessGoals 35. #EatSmart 36. #DiabetesLife 37. #WellnessJourney 38. #Healthylifestyle 39. #DiabetesFree 40. #BalancedDiet 41. #MindfulLiving 42. #HealthIsWealth 43. #DiabetesSolutions 44. #NutritionFacts 45. #DiabetesEmpowerment 46. #HealthyChoices 47. #DiabetesCare 48. #WellbeingTips 49. #FitnessMotivation 50. #HealthierYou",0,3,PK
523,"['reallife', 'nighttime', 't1d', 'type1diabetes', 'typeonediabetic', 'diabeteslife', 'insulinpump', 'tslim', 'diabticlife', 'diabetictiktok', 'hyperglycaemia', 't1dkids', 'novarapid', 't1dmum', 'bglevels', 'typeonemum', 'insulincorrectiondose']",7305359626143288609,0,jensendiabeticjourney,Night time hyperglycaemia! BG levels check ✔️  Insulin Correction given ✔️  Jensen still asleep ✔️  Check again in 15 minutes to see if its bringing him down 🤞 #type1diabetes #typeonediabetic #t1d #t1dkids #t1dmum #insulinpump #tslim #hyperglycaemia #novarapid #bglevels #typeonemum #diabetictiktok #diabticlife #diabeteslife #nighttime #insulincorrectiondose #reallife ,3,30,GB
294,"['diabetes', 'diabetic', 'diabet', 'diabeteslife', 'diabetesawareness', 'diabetestipo1', 'diabetesmellitus']",7305349521683287329,0,amanecerangie.af,#diabetesmellitus #diabetesawareness #diabetic #diabet #diabetes #diabeteslife #diabetestipo1 @Sonsoles Ónega ,0,5,ES
473,"['d', 'warrior', 'diabetes', 'diabetic', 'type1', 'cgm', 'diabadass', 'bloodsugar', 'typeonediabetes', 'dlife', 'insulin', 'diabeteslife', 'dwarrior', 'diabeticlife', 'diabetesawareness', 'freestylelibre', 'chronicillnessawareness', 'beyondtype1', 'insulindependent', 'diabetestype', 'diabetescommunity', 'dlookslikeme', 'dawareness']",7305236680842153249,0,t1.dave,"Thats another 14 days done. Hard work, never give up. Happy with rhe overall  #type1 #diabetes #d #diabetic #dlookslikeme #diabetesawareness #insulin #typeonediabetes #diabetestype #diabadass #insulindependent #warrior #typeonediabetes #dawareness #diabeteslife #dlife #diabetescommunity #dwarrior #diabeticlife #cgm #freestylelibre #chronicillnessawareness #bloodsugar #beyondtype1 ",0,17,GB
215,"['healthy', 'medicine', 'dm', 'salud', 'healthylifestyle', 'healthiswealth', 'dm2', 'healthychoice', 'medicina', 'saludyvida', 'diabeteslife', 'saludable', 'diabetiker', 'vidasaludable', 'diabetica', 'diabetescare', 'diabe', 'diabetique', 'hipertension', 'healthycare', 'saludybienestar', 'diabetestype2', 'diabetestipo2', 'hipertensionarterial', 'diabetologia', 'healthcaredesign']",7305223426040499462,0,dramarcecota,🔴Calcio  . . . . . . . . . . . . #diabetestipo2 #diabetestype2 #diabetescare #diabeteslife #saludybienestar #saludyvida #healthy #healthiswealth #healthylifestyle #dm #dm2 #saludable #salud #vidasaludable #healthychoice #healthycare #healthcaredesign #hipertension #hipertensionarterial #salud #medicina #medicine #diabetica #diabetique #diabeteslife #diabético #diabetiker #diabetologia ,0,6,MX
66,"['throwing', 'foryou', 'fyp', 'diabeties', 'heheheha', 'sbonge', 'fypage', 'fypシ', 'capcut', 'mobvitemenecraft']",7305213976261102894,0,the_real_cuhe2_,#CapCut hit in the boingloungs testicalular balling with timy turn@El Dia De Payaso @It’s not official Bread @colin #sbonge #heheheha #fyp #fyp #foryou #fypシ #fypage #throwing #DIABETIES #mobvitemenecraft ,1,4,US
308,"['blood', 'diabetes', 'type2', 'roadto', 'type2diabetes', 'diabeteslife', 'diabeticlife', 'diabetesawareness', 't2d', 'diabetescare', 'diabetessupport', 'diabetesmellitus', 'reversediabetes', 'type2diabetic', 'diabetestype2', 'prediabetes', 'insulinresistance', 'diabetescommunity', 'diabetesdiet', 'bloodsugarbalance', 'diabetesfood', 'type2warrior', 'diabetescontrol', 'diabetesrecipes', 'diabetesnutrition', 'prediabetesdiet']",7305158117237476640,0,sandi_matharu,"Share with others who have type 2 diabetes to help them #diabetes #diabetesrecipes #t2d #prediabetes #type2 #type2diabetes #diabetesawareness #diabetesdiet #diabetestype2 #diabetesfood #diabetescare #diabetescommunity #diabetesmellitus #diabetessupport #diabetescontrol #blood sugar #bloodsugarbalance #prediabetesdiet #type2diabetic #diabetesnutrition #diabeteslife #diabeticlife #insulinresistance #roadto
#reversediabetes #type2warrior
",1,25,GB
692,"['diabeties', 'dixonsquad', '🌈abww', 'fkcancer🌈', '🌹rosegang', 'aww_ko_cancer🌈', 'lildixionsquade']",7305143169606241579,0,tanyajones850,#🌈ABWW #FKCANCER🌈 #AWW_KO_CANCER🌈 #DIABETIES #lildixionsquade #dixonsquad #🌹Rosegang ,0,6,US
4501,"['diabeteslife', 'diabeticfriendly', 'diabeteseducator', 'insurancetips', 'bloodsugarcontrol']",7305097764483108142,2,manoftzeel,Replying to @Stephanie C. The best news ever #diabeteseducator #diabeteslife #bloodsugarcontrol #diabeticfriendly #insurancetips ,22,100,US
3752,"['typeonediabetes', 'diabeteslife', 'bloodsugars', 't1diabetes', 'insulindependent', 'diabeteseducator', 'diabetesdietitian']",7305044798665133355,0,manoftzeel,"Ask yourself and answer honestly: how did thanksgiving go with your blood sugars?  Did you have steady blood sugars throughout the massive meal, family discussions (I mean debates) with Aunt Pat and Uncle Dave, and remain steady all night? So you woke up feeling like a million bucks?  Or was it an absolute nightmare, where your blood sugars went high immediately and then stayed there for HOURS, effectively ruining your evening and making you wonder why you even bother participating in holidays?  It’s the holiday season - this is just the tip of the iceberg for tasty treats, enjoyable food, and social gatherings… And dreading the next 6 weeks is going to make for a really miserable time.  You deserve to enjoy this time of year, with great blood sugars, enjoying food you love with the people you love the most.  …which is why im debuting a DIY program for you called Diabetes Made Easy at nearly half of what it “should be” 💪🏻  Which teaches you how to get your A1c to 6.5 (or better) and KEEP it there…. While enjoying your favorite foods… While incorporating exercising into your life… And while you live your entire life unrestricted by diabetes.  Dreading holidays are a thing of the past.  The biography has more!  #diabeteseducator #typeonediabetes #diabeteslife #insulindependent #bloodsugars #t1diabetes #diabetesdietitian ",33,125,US
118,"['foodforthought', 'healthychoices', 'diabeteslife', 'diabetesawareness', 'eatsmart']",7305018429726149893,0,dr_mehran_diabetesclinic,"Balancing bites and blood sugar – my journey with a diabetes-friendly diet! 🥗💉 #foodforthought  #HealthyChoices"" ""Turning tables on diabetes one meal at a time – here's my go-to diet chart! 🍽️💪 #DiabetesAwareness #EatSmart"" ""From likes to low-glycemic: navigating diabetes with a tasty twist! 📸🥦 #DiabetesLife #FoodForThought""",3,6,PK
107,"['stayactive', 'fitnessgoals', 'healthylifestyle', 'nutritionfacts', 'healthiswealth', 'healthyliving', 'healthychoices', 'balancedlife', 'fitnessmotivation', 'type2diabetes', 'diabeteslife', 'diabetesawareness', 'wellnesswednesday', 'healthyhabits', 'eatsmart', 'balanceddiet', 'healtheducation', 'diabetescare', 'diabetessupport', 'healthandwellness', 'stressmanagement', 'wellnessjourney', 'lifestylechanges', 'smartfoodchoices', 'mindfulliving', 'holistichealth', 'mindfuleating', 'diabetesprevention', 'mealplanning', 'healthieryou', 'insulinresistance', 'sugarcontrol', 'diabetescommunity', 'wellnesstips', 'mindbodyhealth', 'bloodsugarbalance', 'wellbeingtips', 'diabetestips', 'diabetesfree', 'diabetescontrol', 'empoweryourhealth', 'sugarfreeliving', 'diabetessolutions', 'diabetesempowerment', 'nutritionfordiabetes', 'diabeteswellness', 'fitnesswithdiabetes', 'glucometerguide']",7304957076021759238,0,fit.life.studio.3,"How to deal with Diabetes?? Follow us on YouTube for more videos:  https://youtube.com/@fitlifestudio360?si=tUuIT0WhUrS4EMR8 Title: ""Mastering Diabetes: Your Comprehensive Guide to Control"" Description: Dive into the world of effective diabetes management with our latest video! 🌟 Learn practical tips, lifestyle changes, and expert insights to take control of your diabetes. Whether you're newly diagnosed or looking to enhance your current approach, this video is packed with valuable information to empower you on your journey towards better health. Don't miss out – hit play now and start your path to a healthier, more balanced life! 💪🩸 Hashtags: 1. #DiabetesControl 2. #HealthyLiving 3. #DiabetesTips 4. #BloodSugarBalance 5. #WellnessJourney 6. #NutritionForDiabetes 7. #HealthyChoices 8. #DiabetesAwareness 9. #MindfulEating 10. #LifestyleChanges 11. #Type2Diabetes 12. #InsulinResistance 13. #SugarFreeLiving 14. #HealthEducation 15. #EmpowerYourHealth 16. #FitnessWithDiabetes 17. #MealPlanning 18. #WellnessWednesday 19. #BalancedLife 20. #DiabetesSupport 21. #StayActive 22. #HolisticHealth 23. #GlucometerGuide 24. #DiabetesPrevention 25. #HealthAndWellness 26. #SmartFoodChoices 27. #StressManagement 28. #MindBodyHealth 29. #DiabetesCommunity 30. #WellnessTips 31. #HealthyHabits 32. #SugarControl 33. #DiabetesWellness 34. #FitnessGoals 35. #EatSmart 36. #DiabetesLife 37. #WellnessJourney 38. #Healthylifestyle 39. #DiabetesFree 40. #BalancedDiet 41. #MindfulLiving 42. #HealthIsWealth 43. #DiabetesSolutions 44. #NutritionFacts 45. #DiabetesEmpowerment 46. #HealthyChoices 47. #DiabetesCare 48. #WellbeingTips 49. #FitnessMotivation 50. #HealthierYou",0,0,PK
745,"['diabeties', 'dixonsquad', '🌈abww', 'fkcancer🌈', '🌹rosegang', 'aww_ko_cancer🌈', 'lildixionsquade']",7304901596779990315,1,tanyajones850,HAPPY THANKSGIVING EVERYONE 🦃🦃#🌈ABWW #FKCANCER🌈 #AWW_KO_CANCER🌈 #DIABETIES #lildixionsquade #dixonsquad #🌹Rosegang ,0,9,US
269,"['sugarfree', 'eathealthy', 'fatfighters', 'healthyliving', 'healthychoices', 'diabeteslife', 'diabetesawareness', 't2d', 'diabetessupport', 'livingwithdiabetes', 'diabeteswarrior', 'diabetesprevention', 'insulinresistance', 'diabeteseducation', 'diabetescommunity', 'diabetesmanagement', 'bloodsugarcontrol', 'fastingforbeginners', 'diabetesadvocate', 'exerciseanddiabetes', 'dietanddiabetes']",7304875752195935530,0,jessicasyres,Type2Diabetes #DiabetesAwareness #T2D #DiabetesLife #DiabetesSupport #DiabetesCommunity #HealthyLiving #DietandDiabetes #BloodSugarControl #DiabetesPrevention #InsulinResistance #DiabetesManagement #EatHealthy #ExerciseAndDiabetes #SugarFree #DiabetesWarrior #LivingWithDiabetes #DiabetesEducation #DiabetesAdvocate #HealthyChoices #fastingforbeginners  #fatfighters ,0,7,US
